"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"112046630","1001091091469422593",2018-05-28 10:21:30,"Muriendo con la gripe... https://t.co/Y25gqUckFw","Twitter Web Client",TRUE,FALSE,0,0,"es",NA,NA,NA,"Venezuela","Diseñador Gráfico.
<f0><U+009F><U+008C><U+009F>@BonilloTiendita <U+2728>
Portfolio @neuilustra en Instagram <f0><U+009F><U+00A4><U+00A9>",FALSE,2517,2309,26,118802,1542,2010-02-06 23:49:15,FALSE,"es",0,1,0,0,0,0
"1129940335","1000952602908119040",2018-05-28 01:11:11,"Tengo la voz hecha mierda por la gripe y el cigarro.","TweetDeck",FALSE,FALSE,1,0,"es",NA,NA,NA,"Artigas, Caracas.","Saluden niñas.  Soy una navaja suiza.",FALSE,2142,1193,62,18241,6238,2013-01-29 00:27:57,FALSE,"es",0,0,0,0,0,0
"1167100063","1001088031078670336",2018-05-28 10:09:20,"La gripe q tengo encima diosssss","Twitter for Android",FALSE,FALSE,1,0,"es","AR",-59.1328665,-37.31861525,"Tandil","Reíte y seguí  | 18 <f0><U+009F><U+0096><U+00A4> | <f0><U+009F><U+0091><U+00BB> dairodriguez17<f0><U+009F><U+0091><U+00BB>",FALSE,1343,1102,2,51835,18938,2013-02-10 18:32:49,FALSE,"es",0,0,0,0,0,0
"1173266886","1000973983586627584",2018-05-28 02:36:09,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/4jG6R5Wt5u","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Estratega de Marketing Digital SEO/SEM y Social Media.",FALSE,273134,43218,629,965881,43159,2013-02-12 19:46:11,FALSE,"es",1,1,0,0,0,0
"1187098596","1001090963253612546",2018-05-28 10:20:59,"Levantarme con gripe... Después dicen que el cuerpo no somatiza!!!","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Pero esta noche sola no vas a quedar, mas de una copa se que vas a levantar...",FALSE,832,768,1,21027,4387,2013-02-16 15:48:40,FALSE,"es",0,0,0,0,0,0
"120608673","1001092434217054208",2018-05-28 10:26:50,"Me gustó un video de @YouTube https://t.co/55Jf8LVtVq #EnVivo Campaña y protocolo de Gripe A","Google",FALSE,FALSE,0,0,"es",NA,NA,NA,"argentina","Amante de la libertad, optimista, honesta, impulsiva, odio las injusticias... a veces inconstante y rebelde, pero jamas olvido.
Amo la vida",FALSE,37,401,0,110,52,2010-03-06 21:26:48,FALSE,"es",1,1,0,1,0,0
"1220058618","1000976126519463937",2018-05-28 02:44:40,"No sé que me estresa mas si entrar a finales o la puta gripe que se empieza apoderar de mí.<f0><U+009F><U+0098><U+00A0><f0><U+009F><U+0098><U+00A2>","Twitter for Android",FALSE,FALSE,0,0,"es","CO",-76.677833004,3.421298498,"Cali, Colombia","Por los mejores viajes de la historia, Diana Uribe.
Laralala huilense soy, con el alma entera,con el corazón<f0><U+009F><U+0092><U+009A>",FALSE,254,69,0,3556,1684,2013-02-25 21:14:15,FALSE,"es",0,0,0,0,0,0
"122753457","1001007124363841536",2018-05-28 04:47:50,"Estúpida gripe que me tiene el pecho apretado.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Venezuela","22 - Hija única de mi mamá. - Ing.DePetróleo - ¡Vívela! - Una <U+270B> lava la otra y las <f0><U+009F><U+0091><U+0090> lavan la cara - Venezolana ayudando a Venezolanos <U+2764>",FALSE,2575,902,47,76059,4748,2010-03-13 16:49:33,FALSE,"es",0,0,0,0,0,0
"1228411621","1001034727359500288",2018-05-28 06:37:31,"No puedo ni respirar, gripe de mierda","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Esperanza Santa Fe","<f0><U+009F><U+0094><U+00B4><U+26AB>Sabalera hasta la tumba <f0><U+009F><U+0094><U+00B4><U+26AB>
 <U+25C6> Ariana <U+25C6>  18 años<U+270C>
           Facebook: Nair Gomez
                                              Instagram: naiigmz",FALSE,644,634,0,19051,2064,2013-02-28 18:19:22,FALSE,"es",0,0,0,0,0,0
"123375434","1000973860555149313",2018-05-28 02:35:40,"Tenía que pegarme gripe en este momento <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00B7> #sucks","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Bronx, NY","Feb.07.13 <f0><U+009F><U+0091><U+00BC><f0><U+009F><U+008F><U+00BB><U+2764><U+FE0F>",FALSE,814,298,2,41076,295,2010-03-15 19:22:17,FALSE,"es",1,0,0,0,0,0
"1237999964","1000959479863762944",2018-05-28 01:38:31,"¿Hace calor o solo es la calentura que traigo? y no es por gripe eso fue la semana pasada.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ciudad de México ","",FALSE,8,55,0,110,92,2013-03-03 03:07:00,FALSE,"es",0,0,0,0,0,0
"1242333109","1001053574208655360",2018-05-28 07:52:25,"Tengo una gripe terrible pero me voy a pescar igual","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Chajarí, Argentina","Futuro Lic. En Turismo. CARP...

https://t.co/JOLMQQgtcX",FALSE,246,298,1,19402,2516,2013-03-04 19:09:53,FALSE,"es",0,0,0,0,0,0
"1246848181","1001090202490888193",2018-05-28 10:17:58,"Jamás me habían cuidado tanto de una gripe como lo hizo el anoche.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"colombia","sabrás que tengo voz aunque muchos nunca la escuchen y emociones de diez mil colores dentro de mi estuche, abrelo, sientelo amigo, lucha conmigo....<f0><U+009F><U+008E><U+00B6>Nach",FALSE,384,740,0,4901,3114,2013-03-06 16:35:20,FALSE,"es",0,0,0,0,0,0
"125488015","1001106830968356864",2018-05-28 11:24:02,"@joros83 En el Supermaxi, en el área de legumbres, venden unas bebidas pequeñas que son de naranja, jengibre y limón. puedes tomarte varias al día según el estado de tu gripe, verás como mejoras... y ya que estás en esas, compra frutos secos mmv","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"177 Bleecker St.","Cuando eres dueño de tu convicción, no es broma, es lo que eres. Cuando no defendemos nuestros derechos perdemos la dignidad y la dignidad, no se negocia.",FALSE,2374,441,22,97907,8792,2010-03-22 21:06:46,FALSE,"es",0,0,0,1,1,1
"1265471917","1001072338979442688",2018-05-28 09:06:59,"Yendo a trabajar con mas gripe que persona.. Pero me javo un tiempo para dejarles votos a mis bebes
#PremiosMTVMiaw 
#MTVLAKPOPBTS","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires","-army
-stray kids stan
-carat",FALSE,618,780,0,2565,1930,2013-03-13 18:11:42,FALSE,"es",2,0,0,0,0,0
"1267787288","1000977400728031232",2018-05-28 02:49:44,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/EcXFXznQmy","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, España","Periodista y Editora en Grandes Medios.",FALSE,533967,39995,1357,953013,3853,2013-03-14 16:17:02,FALSE,"es",0,1,0,0,0,0
"1277660172","1001079200357470208",2018-05-28 09:34:15,"@hmercere tremenda gripe también. Buena jornada Hernán...","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Chubut, Argentina","Locutor Nacional (M.N. 12.238) 
. FM Del Bosque 104.1 MHz - Las Golondrinas, Lago Puelo",FALSE,122,11,1,488,7,2013-03-18 09:54:09,FALSE,"es",0,0,0,1,1,1
"128035059","1001090492967288838",2018-05-28 10:19:07,"Inicio la semana con gripe y a punto de quedarme sin voz, pero espero sea una buena semana <f0><U+009F><U+0091><U+008D>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","De la mano de Dios siempre. 

Psicóloga <f0><U+009F><U+0092><U+009C>",FALSE,2574,412,12,32777,15499,2010-03-30 19:49:33,FALSE,"es",0,0,0,0,0,0
"128708793","1001105542721540096",2018-05-28 11:18:55,"""La gripe es el llanto del alma"" vaya frase @adribertorelli <U+2764>","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Santiago Metropolitan Region","Cronopio desde tiempos remotos, fan de las empanadas de pollo con salsa de ajo, viviendo por inercia, no sé un coño de la vida pero Gokú es mi pastor!",FALSE,4107,517,49,72198,11615,2010-04-01 20:54:18,FALSE,"es",0,0,0,1,0,0
"1290026412","1001102296778932224",2018-05-28 11:06:01,"Estoy al borde de una tremenda gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Villaguay, Argentina","Una banda roja me cruza el corazón!",FALSE,583,459,1,14101,1324,2013-03-22 21:49:11,FALSE,"es",0,0,0,0,0,0
"1291970762","1001028046634278912",2018-05-28 06:10:59,"@alexiel3326 @fibromialgianot Igual que cuando tienes gripe","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Jaén, España","En constante búsqueda. Prefiero escuchar, leer, aprender. Un poco preguntona. Rezo por todos!",FALSE,958,818,46,44880,43085,2013-03-23 14:04:39,FALSE,"es",0,0,0,2,1,1
"129306477","1001104505893740544",2018-05-28 11:14:48,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/jjQI3hw0cB","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Licenciada en Ciencias Empresariales especializada en Comunicación Empresarial.",FALSE,111474,41559,539,991069,2886,2010-04-03 18:40:06,FALSE,"es",0,1,0,0,0,0
"1297382826","1001073628312690688",2018-05-28 09:12:06,"Me siento muy mal, no tengo gripe ni fiebre, sólo estoy afonica pero me duele mucho la garganta","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-58.9846754,-27.4528215,"Avellaneda - Santa fe","Futura diseñadora gráfica/ 22 <U+2764>/ Taurina <U+2649>/ Uno siempre vuelve a los lugares en los que fue feliz/ A mi manera/ <f0><U+009F><U+0092><U+0094><f0><U+009F><U+0090><U+00B6>",FALSE,567,412,3,16243,6368,2013-03-24 23:40:51,FALSE,"es",0,0,0,0,0,0
"129907921","1000986479643054080",2018-05-28 03:25:48,"Vacunarse de la #gripe previene #infartos e #ictus
https://t.co/5mWgHinB9m #salud #Sanidad #enfermedades #vacunas #vacunación","Twitter Web Client",FALSE,FALSE,1,2,"es",NA,NA,NA,"Región de Murcia","El periódico de actualidad y opinión de la Región de Murcia, con el que estarás informado de todo al instante.",FALSE,118880,1302,923,94785,3745,2010-04-05 16:34:07,TRUE,"es",8,1,0,0,0,0
"1301425819","1001085547136372737",2018-05-28 09:59:28,"Gripe de mierda <f0><U+009F><U+0098><U+00A2>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ubajay, Entre Ríos","18. <f0><U+009F><U+008F><U+00B3><U+200D><f0><U+009F><U+008C><U+0088>« All we need is love »
Desde el cielo tus ojos me guían, Nicolás.
CSyDNE <U+26BD> El amor de mi vida en mi portada<f0><U+009F><U+0091><U+0086><U+2764>",FALSE,793,560,0,6872,4557,2013-03-25 19:31:16,FALSE,"es",0,0,0,0,0,0
"13053492","1001094571273736192",2018-05-28 10:35:19,"La mayoría de la gente no tiene idea cómo se transmiten las enfermedades. Menos sabe que hay que abrir ventanas de colectivos y vagones de tren para evitar gripe. VENTILE. https://t.co/9wZetNTJuN","Twitter for iPhone",FALSE,FALSE,29,14,"es",NA,NA,NA,"Buenos Aires, Argentina","Science writer | History of science | 2015-16 @KSJatMIT / @Harvard | @wfsj Board Member | Konex 2017 | Spa/Eng | https://t.co/v9df9jSC27 | #DinosFinDelMundo <f0><U+009F><U+00A6><U+0095><f0><U+009F><U+0093><U+009A>",FALSE,14322,5255,396,91060,34537,2008-02-04 14:05:42,TRUE,"es",0,0,1,0,0,0
"1309399410","1001083097914527746",2018-05-28 09:49:44,"Xq tengo esta gripe si soy buen samaritano (?","Twitter for Android",FALSE,FALSE,1,0,"es","AR",-60.69740585,-32.9516154,"Rosario, Argentina","",FALSE,338,506,5,38468,2111,2013-03-28 01:30:01,FALSE,"es",0,0,0,0,0,0
"1321336566","1001072145798189056",2018-05-28 09:06:13,"No me dan ni ganas de levantarme de la gripe que tengo, que mala noche que pase por dios<f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+0094>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Trenque Lauquen ","[Me llene los ojos de amor cuando te ví sonreír a vos]/ LUCAS<U+2763>/ 25-07-2015<U+2764> 12-10-2015/NO AL MALTRATO ANIMAL<U+274C>/ Profesorado de Historia y Geografía <f0><U+009F><U+008C><U+008F><f0><U+009F><U+0093><U+009A>",FALSE,521,325,4,22859,8149,2013-04-01 20:25:49,FALSE,"es",0,0,0,0,0,0
"1321856179","1001104629491535872",2018-05-28 11:15:17,"Realmente no hice nada y me levanté con tremenda gripe <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Tigre","21 <f0><U+009F><U+0092><U+0085>
Capricorniana <f0><U+009F><U+0092><U+00A3>
<f0><U+009F><U+008C><U+0088>                               
Futura prof. en educación inicial <f0><U+009F><U+008E><U+0080>",FALSE,970,898,3,20701,13962,2013-04-02 03:00:03,FALSE,"es",0,0,0,0,0,0
"1322995220","1001105585159458816",2018-05-28 11:19:05,"Gripe: recomendaciones para prevenirla https://t.co/mGBhxIv5ho","WordPress.com",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Movilero y corresponsal en las dos Coreas, y al mismo tiempo.",FALSE,43,50,1,4660,0,2013-04-02 15:07:15,FALSE,"es",0,1,0,0,0,0
"134364981","1001087926363705344",2018-05-28 10:08:55,"Me duele estar parada... Esa gripe si se siente<f0><U+009F><U+0098><U+00AD>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","<U+2570> Our name is our virtue <U+256E>  <U+25C1>   You don't have a soul. You are a soul, you have a body. constantemente en movimiento.<U+2600><f0><U+009F><U+008C><U+0099>",FALSE,1042,673,4,53026,21731,2010-04-18 03:11:42,FALSE,"es",0,0,0,0,0,0
"1354587865","1001040905338531842",2018-05-28 07:02:04,"tengo gripe pero estoy de buen humor así que va a ser un buen día :) https://t.co/IR6TG2XPwR","Twitter for iPhone",FALSE,FALSE,3,0,"es",NA,NA,NA,"","",FALSE,565,189,9,16302,24043,2013-04-15 12:07:34,FALSE,"es",0,0,1,0,0,0
"137176109","1001107128181035008",2018-05-28 11:25:13,"Creo que la gripe <f0><U+009F><U+00A4><U+00A7> se enamoro de mí, no me quiere dejar por nada la maldita!.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Peru","Enfermera<f0><U+009F><U+0092><U+0089><f0><U+009F><U+0092><U+008A>",FALSE,257,435,0,4683,381,2010-04-25 22:29:13,FALSE,"es",0,0,0,0,0,0
"1378231147","1001104140846665728",2018-05-28 11:13:21,"Empecé la semana con <f0><U+009F><U+00A4><U+0092> gripe <f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"","<U+2665><U+24DB><U+24DE><U+24E5><U+24D4><U+2665>",FALSE,1264,1131,0,14939,1024,2013-04-24 20:30:29,FALSE,"es",0,0,0,0,0,0
"139157959","1001093846950805509",2018-05-28 10:32:27,"La epidemia de gripe de esta temporada es la más mortífera de la última década | Por: @linternista https://t.co/EMOCG2zNtS","Gremlin Social",FALSE,FALSE,0,0,"es",NA,NA,NA,"Caracas. Venezuela","Centro autorizado para el examen médico para la Visa de Estados Unidos en Caracas, Venezuela. Evaluación preoperatoria. Chequeos médicos",FALSE,7086,141,118,127576,25,2010-05-01 15:41:18,FALSE,"es",0,1,0,1,0,0
"1392723740","1001106186945617920",2018-05-28 11:21:29,"Pensando en todo lo que tengo que hacer hoy y pausada por mi gripe","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","esto es sabroZura pura                              fisura it<U+0092>s good(god?)",FALSE,654,465,8,25974,4434,2013-04-30 15:21:06,FALSE,"es",0,0,0,0,0,0
"1399719642","1000993639475138560",2018-05-28 03:54:15,"@Lucianotm1 Yo más bro cuidate bro ey bro abrigate bro bro guarda con la gripe","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"La Ciudad De La Furia","Do not touch",FALSE,79,236,0,854,2861,2013-05-03 10:25:15,FALSE,"es",0,0,0,1,1,1
"1401341558","1001064855443525632",2018-05-28 08:37:15,"Buen díaaa.. Que la gripe no me gane a seguir trabajando <f0><U+009F><U+0098><U+00B7><f0><U+009F><U+00A4><U+0095><U+2639>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Taurina.... General Pico La Pampa",FALSE,177,363,0,6184,1916,2013-05-04 00:50:52,FALSE,"es",0,0,0,0,0,0
"1416508422","1001081842555150336",2018-05-28 09:44:45,"@AlanMon_n Tiene gripe
ah no, no se, que le esta pasando?","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"La Plata-Bs As","Cristiano, intento de musico, gracias Dios por hacernos cruzar por hacernos elegirnos!",FALSE,83,109,0,717,164,2013-05-09 18:50:18,FALSE,"es",0,0,0,1,1,1
"1416564134","1001059950712578048",2018-05-28 08:17:45,"No doy + con esta gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Córdoba Argentina ","Pisciana<U+2653> // 20 veranos//
Todo pasa por algo// Amo cantar// Valiente el que abraza sabiendo que tarde o temprano tendra que soltar",FALSE,792,538,0,12577,4745,2013-05-09 19:10:36,FALSE,"es",0,0,0,0,0,0
